Date,Time,Away,Away_G,Home,Home_G,OT,Attendance,LengthOfGame,Notes
2024-01-17,7:00 PM,Montreal Canadiens,3,New Jersey Devils,2,,16022,2:19,
2024-01-18,7:00 PM,Colorado Avalanche,2,Boston Bruins,5,,17850,2:34,
2024-01-18,7:00 PM,Chicago Blackhawks,0,Buffalo Sabres,3,,15465,2:13,
2024-01-18,9:00 PM,Toronto Maple Leafs,4,Calgary Flames,3,,18714,2:38,
2024-01-18,9:00 PM,Seattle Kraken,2,Edmonton Oilers,4,,18347,2:33,
2024-01-18,10:00 PM,Nashville Predators,2,Los Angeles Kings,1,,18145,2:29,
2024-01-18,7:00 PM,Montreal Canadiens,2,Ottawa Senators,6,,19286,2:32,
2024-01-18,7:00 PM,Dallas Stars,1,Philadelphia Flyers,5,,18024,2:27,
2024-01-18,7:00 PM,Minnesota Wild,3,Tampa Bay Lightning,7,,19092,2:29,
2024-01-18,10:00 PM,Arizona Coyotes,1,Vancouver Canucks,2,,19005,2:30,
2024-01-18,10:00 PM,New York Rangers,1,Vegas Golden Knights,5,,18149,2:25,
2024-01-18,7:00 PM,St. Louis Blues,2,Washington Capitals,5,,17909,2:27,
2024-01-19,7:00 PM,Detroit Red Wings,2,Carolina Hurricanes,4,,18841,2:27,
2024-01-19,7:00 PM,New Jersey Devils,4,Columbus Blue Jackets,1,,18630,2:25,
2024-01-19,8:30 PM,New York Islanders,3,Chicago Blackhawks,4,OT,18463,2:30,
2024-01-19,7:00 PM,Minnesota Wild,6,Florida Panthers,4,,19595,2:39,
2024-01-20,3:00 PM,Nashville Predators,2,Arizona Coyotes,3,,4600,2:31,
2024-01-20,7:00 PM,Montreal Canadiens,4,Boston Bruins,9,,17850,2:32,
2024-01-20,12:30 PM,Tampa Bay Lightning,3,Buffalo Sabres,1,,18246,2:16,
2024-01-20,10:00 PM,Edmonton Oilers,3,Calgary Flames,1,,19289,2:25,
2024-01-20,10:30 PM,New York Rangers,1,Los Angeles Kings,2,,18292,2:28,
2024-01-20,7:00 PM,Dallas Stars,6,New Jersey Devils,2,,16514,2:33,
2024-01-20,3:00 PM,Winnipeg Jets,2,Ottawa Senators,1,OT,19388,2:28,
2024-01-20,1:00 PM,Colorado Avalanche,7,Philadelphia Flyers,4,,19078,2:30,
2024-01-20,10:00 PM,Anaheim Ducks,3,San Jose Sharks,5,,17435,2:30,
2024-01-20,8:00 PM,Washington Capitals,0,St. Louis Blues,3,,18096,2:25,
2024-01-20,7:00 PM,Toronto Maple Leafs,4,Vancouver Canucks,6,,18865,2:33,
2024-01-20,10:00 PM,Pittsburgh Penguins,2,Vegas Golden Knights,3,,18319,2:29,
2024-01-21,8:30 PM,New York Rangers,5,Anaheim Ducks,2,,16197,2:32,
2024-01-21,5:00 PM,Minnesota Wild,5,Carolina Hurricanes,2,,18749,2:29,
2024-01-21,7:00 PM,Tampa Bay Lightning,1,Detroit Red Wings,2,,19515,2:29,
2024-01-21,7:30 PM,Dallas Stars,2,New York Islanders,3,OT,17255,2:28,
2024-01-21,1:00 PM,Ottawa Senators,5,Philadelphia Flyers,3,,18930,2:38,
2024-01-21,9:00 PM,Toronto Maple Leafs,3,Seattle Kraken,1,,17151,2:24,
2024-01-22,9:00 PM,Pittsburgh Penguins,2,Arizona Coyotes,5,,4600,2:32,
2024-01-22,7:00 PM,Winnipeg Jets,1,Boston Bruins,4,,17850,2:26,
2024-01-22,10:30 PM,San Jose Sharks,4,Los Angeles Kings,3,SO,18145,2:35,
2024-01-22,7:00 PM,Vegas Golden Knights,5,New Jersey Devils,6,OT,16514,2:33,
2024-01-22,8:00 PM,Florida Panthers,4,Nashville Predators,1,,17159,2:30,
2024-01-22,10:00 PM,Chicago Blackhawks,0,Vancouver Canucks,2,,18714,2:12,
2024-01-23,10:00 PM,Buffalo Sabres,2,Anaheim Ducks,4,,16302,2:27,
2024-01-23,9:00 PM,St. Louis Blues,4,Calgary Flames,3,,16813,2:24,
2024-01-23,7:00 PM,Dallas Stars,5,Detroit Red Wings,4,,18923,2:27,
2024-01-23,9:00 PM,Columbus Blue Jackets,1,Edmonton Oilers,4,,18347,2:22,
2024-01-23,8:00 PM,Washington Capitals,3,Minnesota Wild,5,,18437,2:29,
2024-01-23,7:00 PM,Ottawa Senators,4,Montreal Canadiens,1,,21105,2:23,
2024-01-23,7:30 PM,Vegas Golden Knights,3,New York Islanders,2,,16077,2:24,
2024-01-23,7:00 PM,Tampa Bay Lightning,6,Philadelphia Flyers,3,,17937,2:28,
2024-01-23,10:30 PM,New York Rangers,2,San Jose Sharks,3,OT,12892,2:29,
2024-01-24,7:30 PM,Carolina Hurricanes,3,Boston Bruins,2,,17850,2:28,
2024-01-24,9:30 PM,Washington Capitals,2,Colorado Avalanche,6,,18136,2:36,
2024-01-24,7:00 PM,Arizona Coyotes,2,Florida Panthers,6,,17020,2:39,
2024-01-24,10:30 PM,Buffalo Sabres,5,Los Angeles Kings,3,,18145,2:24,
2024-01-24,10:00 PM,Chicago Blackhawks,2,Seattle Kraken,6,,17151,2:29,
2024-01-24,7:00 PM,Winnipeg Jets,0,Toronto Maple Leafs,1,OT,18972,2:31,
2024-01-24,10:00 PM,St. Louis Blues,4,Vancouver Canucks,3,OT,19003,2:26,
2024-01-25,7:30 PM,New Jersey Devils,2,Carolina Hurricanes,3,,18792,2:29,
2024-01-25,9:00 PM,Columbus Blue Jackets,5,Calgary Flames,2,,16689,2:29,
2024-01-25,8:00 PM,Anaheim Ducks,3,Dallas Stars,4,OT,18532,2:26,
2024-01-25,7:00 PM,Philadelphia Flyers,0,Detroit Red Wings,3,,19515,2:29,
2024-01-25,9:00 PM,Chicago Blackhawks,0,Edmonton Oilers,3,,18347,2:23,
2024-01-25,8:00 PM,Nashville Predators,3,Minnesota Wild,2,,18254,2:35,
2024-01-25,7:00 PM,New York Islanders,3,Montreal Canadiens,4,,21105,2:34,
2024-01-25,7:00 PM,Boston Bruins,3,Ottawa Senators,2,OT,18722,2:37,
2024-01-25,7:00 PM,Arizona Coyotes,3,Tampa Bay Lightning,6,,19092,2:20,
2024-01-26,9:00 PM,Los Angeles Kings,1,Colorado Avalanche,5,,18131,2:26,
2024-01-26,7:00 PM,Vegas Golden Knights,5,New York Rangers,2,,18006,2:33,
2024-01-26,7:00 PM,Florida Panthers,3,Pittsburgh Penguins,2,SO,18188,2:50,
2024-01-26,10:00 PM,St. Louis Blues,4,Seattle Kraken,3,OT,17151,2:27,
2024-01-27,7:00 PM,Arizona Coyotes,1,Carolina Hurricanes,3,,18718,2:30,
2024-01-27,10:00 PM,Chicago Blackhawks,0,Calgary Flames,1,,18279,2:21,
2024-01-27,2:00 PM,Washington Capitals,4,Dallas Stars,5,OT,18532,2:36,
2024-01-27,8:00 PM,Vegas Golden Knights,2,Detroit Red Wings,5,,19515,2:23,
2024-01-27,4:00 PM,Nashville Predators,1,Edmonton Oilers,4,,18347,2:21,
2024-01-27,9:00 PM,Anaheim Ducks,3,Minnesota Wild,2,,19053,2:31,
2024-01-27,7:30 PM,Florida Panthers,3,New York Islanders,2,OT,17255,2:35,
2024-01-27,7:00 PM,New York Rangers,7,Ottawa Senators,2,,19262,2:29,
2024-01-27,12:30 PM,Boston Bruins,6,Philadelphia Flyers,2,,19276,2:29,
2024-01-27,7:00 PM,Montreal Canadiens,2,Pittsburgh Penguins,3,OT,18377,2:28,
2024-01-27,4:00 PM,Buffalo Sabres,5,San Jose Sharks,2,,17435,2:33,
2024-01-27,7:00 PM,New Jersey Devils,3,Tampa Bay Lightning,6,,19092,2:26,
2024-01-27,10:00 PM,Columbus Blue Jackets,4,Vancouver Canucks,5,OT,19002,2:44,
2024-01-27,7:00 PM,Toronto Maple Leafs,4,Winnipeg Jets,2,,15225,2:24,
2024-01-28,9:00 PM,Columbus Blue Jackets,2,Seattle Kraken,4,,17151,2:28,
2024-01-28,2:00 PM,Los Angeles Kings,3,St. Louis Blues,4,OT,18096,2:25,
2024-01-29,7:00 PM,Nashville Predators,3,Ottawa Senators,4,OT,16284,2:38,
2024-01-30,10:30 PM,Seattle Kraken,0,San Jose Sharks,2,,10988,2:20,
2024-01-30,8:00 PM,Columbus Blue Jackets,1,St. Louis Blues,0,,18096,2:20,
2024-01-31,10:30 PM,San Jose Sharks,2,Anaheim Ducks,3,OT,15654,2:34,
2024-01-31,7:00 PM,Ottawa Senators,3,Detroit Red Wings,2,OT,19515,2:26,
2024-01-31,7:30 PM,Los Angeles Kings,4,Nashville Predators,2,,17453,2:23,
2024-02-05,7:00 PM,Colorado Avalanche,1,New York Rangers,2,OT,18006,2:23,
2024-02-05,7:00 PM,New York Islanders,3,Toronto Maple Leafs,2,,18365,2:26,
2024-02-06,7:00 PM,Calgary Flames,4,Boston Bruins,1,,17850,2:31,
2024-02-06,7:00 PM,Dallas Stars,2,Buffalo Sabres,1,,13221,2:36,
2024-02-06,7:00 PM,Vancouver Canucks,3,Carolina Hurricanes,2,,18700,2:22,
2024-02-06,7:00 PM,Philadelphia Flyers,2,Florida Panthers,1,,17340,2:22,
2024-02-06,7:30 PM,Colorado Avalanche,3,New Jersey Devils,5,,16326,2:36,
2024-02-06,7:00 PM,Winnipeg Jets,0,Pittsburgh Penguins,3,,17086,2:24,
2024-02-06,10:00 PM,Edmonton Oilers,1,Vegas Golden Knights,3,,18433,2:26,
2024-02-06,7:00 PM,Montreal Canadiens,5,Washington Capitals,2,,16959,2:29,
2024-02-07,9:30 PM,Minnesota Wild,2,Chicago Blackhawks,1,,17230,2:31,
2024-02-07,7:00 PM,Tampa Bay Lightning,1,New York Rangers,3,,17208,2:24,
2024-02-07,7:00 PM,Dallas Stars,4,Toronto Maple Leafs,5,,18517,2:31,
2024-02-08,9:00 PM,Vegas Golden Knights,3,Arizona Coyotes,2,,4600,2:25,
2024-02-08,7:00 PM,Vancouver Canucks,0,Boston Bruins,4,,17850,2:26,
2024-02-08,7:00 PM,Colorado Avalanche,2,Carolina Hurricanes,5,,18720,2:37,
2024-02-08,7:00 PM,Washington Capitals,2,Florida Panthers,4,,17645,2:29,
2024-02-08,7:00 PM,Calgary Flames,5,New Jersey Devils,3,,16374,2:30,
2024-02-08,8:00 PM,Tampa Bay Lightning,2,New York Islanders,6,,17255,2:19,
2024-02-08,7:00 PM,Winnipeg Jets,1,Philadelphia Flyers,4,,18049,2:24,
2024-02-09,10:00 PM,Edmonton Oilers,5,Anaheim Ducks,3,,17489,2:25,
2024-02-09,8:30 PM,New York Rangers,4,Chicago Blackhawks,3,OT,19995,2:30,
2024-02-09,8:00 PM,Pittsburgh Penguins,2,Minnesota Wild,3,,19329,2:43,
2024-02-10,3:30 PM,Washington Capitals,3,Boston Bruins,0,,17850,2:25,
2024-02-10,1:00 PM,St. Louis Blues,3,Buffalo Sabres,1,,16726,2:28,
2024-02-10,7:00 PM,New Jersey Devils,0,Carolina Hurricanes,1,OT,18997,2:31,
2024-02-10,7:00 PM,Tampa Bay Lightning,4,Columbus Blue Jackets,2,,18876,2:32,
2024-02-10,1:00 PM,Vancouver Canucks,3,Detroit Red Wings,4,OT,19515,2:35,
2024-02-10,6:00 PM,Colorado Avalanche,0,Florida Panthers,4,,19304,2:23,
2024-02-10,10:00 PM,Edmonton Oilers,0,Los Angeles Kings,4,,18145,2:34,
2024-02-10,1:00 PM,Dallas Stars,3,Montreal Canadiens,2,,21105,2:29,
2024-02-10,8:00 PM,Arizona Coyotes,4,Nashville Predators,5,OT,17507,2:36,
2024-02-10,1:00 PM,Calgary Flames,5,New York Islanders,2,,17255,2:32,
2024-02-10,7:00 PM,Toronto Maple Leafs,3,Ottawa Senators,5,,19679,2:25,
2024-02-10,7:00 PM,Seattle Kraken,2,Philadelphia Flyers,3,,18926,2:35,
2024-02-10,7:00 PM,Pittsburgh Penguins,1,Winnipeg Jets,2,,15225,2:14,
2024-02-11,1:00 PM,St. Louis Blues,7,Montreal Canadiens,2,,21105,2:36,
2024-02-11,1:30 PM,Vancouver Canucks,3,Washington Capitals,2,OT,18573,2:27,
2024-02-12,7:00 PM,Seattle Kraken,1,New Jersey Devils,3,,14511,2:23,
2024-02-12,7:00 PM,Calgary Flames,0,New York Rangers,2,,18006,2:22,
2024-02-12,7:00 PM,Arizona Coyotes,3,Philadelphia Flyers,5,,18094,2:37,
2024-02-12,10:00 PM,Minnesota Wild,5,Vegas Golden Knights,3,,18207,2:33,
2024-02-13,7:00 PM,Tampa Bay Lightning,3,Boston Bruins,2,SO,17850,2:48,
2024-02-13,7:00 PM,Los Angeles Kings,0,Buffalo Sabres,7,,13292,2:16,
2024-02-13,8:30 PM,Vancouver Canucks,4,Chicago Blackhawks,2,,16452,2:22,
2024-02-13,8:00 PM,Carolina Hurricanes,2,Dallas Stars,4,,18532,2:28,
2024-02-13,9:00 PM,Detroit Red Wings,4,Edmonton Oilers,8,,18347,2:27,
2024-02-13,7:00 PM,Anaheim Ducks,0,Montreal Canadiens,5,,21105,2:26,
2024-02-13,8:00 PM,New Jersey Devils,4,Nashville Predators,2,,17159,2:27,
2024-02-13,7:30 PM,Seattle Kraken,2,New York Islanders,1,SO,17255,2:35,
2024-02-13,7:00 PM,Columbus Blue Jackets,3,Ottawa Senators,6,,15203,2:34,
2024-02-13,7:00 PM,St. Louis Blues,1,Toronto Maple Leafs,4,,18307,2:20,
2024-02-13,7:00 PM,Colorado Avalanche,6,Washington Capitals,3,,17878,2:38,
2024-02-14,9:30 PM,Minnesota Wild,3,Arizona Coyotes,1,,4600,2:41,
2024-02-14,7:30 PM,Florida Panthers,5,Pittsburgh Penguins,2,,17967,2:30,
2024-02-14,7:30 PM,San Jose Sharks,0,Winnipeg Jets,1,,13786,2:20,
2024-02-15,7:00 PM,Seattle Kraken,4,Boston Bruins,1,,17850,2:22,
2024-02-15,7:00 PM,Florida Panthers,4,Buffalo Sabres,0,,14277,2:24,
2024-02-15,9:00 PM,San Jose Sharks,6,Calgary Flames,3,,16852,2:37,
2024-02-15,8:30 PM,Pittsburgh Penguins,4,Chicago Blackhawks,1,,19423,2:19,
2024-02-15,7:00 PM,Los Angeles Kings,2,New Jersey Devils,1,,16105,2:23,
2024-02-15,8:00 PM,Dallas Stars,9,Nashville Predators,2,,17159,2:30,
2024-02-15,7:00 PM,Montreal Canadiens,4,New York Rangers,7,,18006,2:45,
2024-02-15,7:00 PM,Anaheim Ducks,5,Ottawa Senators,1,,16297,2:23,
2024-02-15,8:00 PM,Edmonton Oilers,3,St. Louis Blues,6,,18096,2:30,
2024-02-15,7:00 PM,Colorado Avalanche,3,Tampa Bay Lightning,6,,19092,2:45,
2024-02-15,7:00 PM,Philadelphia Flyers,3,Toronto Maple Leafs,4,OT,18646,2:33,
2024-02-15,10:00 PM,Detroit Red Wings,1,Vancouver Canucks,4,,18947,2:25,
2024-02-16,9:00 PM,Carolina Hurricanes,5,Arizona Coyotes,1,,4600,2:27,
2024-02-17,12:30 PM,Los Angeles Kings,5,Boston Bruins,4,OT,17850,2:48,
2024-02-17,4:00 PM,Detroit Red Wings,5,Calgary Flames,0,,17854,2:40,
2024-02-17,3:00 PM,Ottawa Senators,2,Chicago Blackhawks,3,,18888,2:28,
2024-02-17,3:00 PM,Edmonton Oilers,4,Dallas Stars,3,OT,18532,2:32,
2024-02-17,5:00 PM,Buffalo Sabres,3,Minnesota Wild,2,OT,19276,2:33,
2024-02-17,7:00 PM,Washington Capitals,4,Montreal Canadiens,3,,21105,2:31,
2024-02-17,8:00 PM,Philadelphia Flyers,3,New Jersey Devils,6,,70328,2:47,at MetLife Stadium (East Rutherford NJ)
2024-02-17,10:30 PM,Columbus Blue Jackets,4,San Jose Sharks,3,,17435,2:33,
2024-02-17,5:00 PM,Nashville Predators,5,St. Louis Blues,2,,18096,2:25,
2024-02-17,5:00 PM,Florida Panthers,9,Tampa Bay Lightning,2,,19092,2:35,
2024-02-17,7:00 PM,Anaheim Ducks,2,Toronto Maple Leafs,9,,19247,2:23,
2024-02-17,10:00 PM,Winnipeg Jets,4,Vancouver Canucks,2,,18992,2:30,
2024-02-17,10:30 PM,Carolina Hurricanes,3,Vegas Golden Knights,1,,18355,2:30,
2024-02-18,6:00 PM,Arizona Coyotes,3,Colorado Avalanche,4,,18133,2:50,
2024-02-18,3:00 PM,New York Rangers,6,New York Islanders,5,OT,79690,2:48,at MetLife Stadium (East Rutherford NJ)
2024-02-18,6:00 PM,Los Angeles Kings,2,Pittsburgh Penguins,1,,18422,2:27,
2024-02-19,4:00 PM,Edmonton Oilers,6,Arizona Coyotes,3,,4600,2:26,
2024-02-19,1:00 PM,Dallas Stars,3,Boston Bruins,4,SO,17850,2:53,
2024-02-19,12:30 PM,Anaheim Ducks,4,Buffalo Sabres,3,,17229,2:19,
2024-02-19,7:00 PM,Chicago Blackhawks,3,Carolina Hurricanes,6,,18909,2:25,
2024-02-19,4:00 PM,Winnipeg Jets,3,Calgary Flames,6,,18037,2:24,
2024-02-19,2:00 PM,Vancouver Canucks,7,Minnesota Wild,10,,19024,2:37,
2024-02-19,3:30 PM,Detroit Red Wings,4,Seattle Kraken,3,OT,17151,2:29,
2024-02-19,4:00 PM,Vegas Golden Knights,4,San Jose Sharks,0,,13673,2:22,
2024-02-19,1:00 PM,Toronto Maple Leafs,4,St. Louis Blues,2,,18096,2:27,
2024-02-19,7:00 PM,Ottawa Senators,4,Tampa Bay Lightning,2,,19092,2:28,
2024-02-20,9:00 PM,Vancouver Canucks,1,Colorado Avalanche,3,,18121,2:28,
2024-02-20,7:00 PM,Ottawa Senators,2,Florida Panthers,3,OT,19000,2:30,
2024-02-20,10:30 PM,Columbus Blue Jackets,1,Los Angeles Kings,5,,16980,2:31,
2024-02-20,7:00 PM,Dallas Stars,1,New York Rangers,3,,18006,2:29,
2024-02-20,7:00 PM,New York Islanders,5,Pittsburgh Penguins,4,OT,18016,2:36,
2024-02-20,10:00 PM,Nashville Predators,5,Vegas Golden Knights,3,,17727,2:29,
2024-02-20,8:00 PM,Minnesota Wild,3,Winnipeg Jets,6,,14707,2:30,
2024-02-20,7:00 PM,New Jersey Devils,2,Washington Capitals,6,,17232,2:29,
2024-02-21,10:00 PM,Columbus Blue Jackets,7,Anaheim Ducks,4,,14518,2:27,
2024-02-21,10:00 PM,Toronto Maple Leafs,6,Arizona Coyotes,3,,4600,2:35,
2024-02-21,7:30 PM,Philadelphia Flyers,3,Chicago Blackhawks,1,,18245,2:25,
2024-02-21,10:00 PM,Boston Bruins,6,Edmonton Oilers,5,OT,18347,2:46,
2024-02-21,7:00 PM,Buffalo Sabres,3,Montreal Canadiens,2,,21105,2:22,
2024-02-22,7:00 PM,Florida Panthers,0,Carolina Hurricanes,1,,18700,2:26,
2024-02-22,9:00 PM,Boston Bruins,2,Calgary Flames,3,OT,17750,2:31,
2024-02-22,7:00 PM,Colorado Avalanche,1,Detroit Red Wings,2,OT,19515,2:29,
2024-02-22,10:30 PM,Nashville Predators,4,Los Angeles Kings,1,,17415,2:26,
2024-02-22,7:00 PM,New York Rangers,5,New Jersey Devils,1,,16650,2:37,
2024-02-22,7:00 PM,Dallas Stars,1,Ottawa Senators,4,,16118,2:19,
2024-02-22,7:00 PM,Montreal Canadiens,1,Pittsburgh Penguins,4,,17160,2:24,
2024-02-22,10:00 PM,Vancouver Canucks,2,Seattle Kraken,5,,17151,2:27,
2024-02-22,8:00 PM,New York Islanders,0,St. Louis Blues,4,,18096,2:26,
2024-02-22,7:00 PM,Washington Capitals,5,Tampa Bay Lightning,3,,19092,2:33,
2024-02-22,10:00 PM,Toronto Maple Leafs,7,Vegas Golden Knights,3,,18188,2:23,
2024-02-23,7:00 PM,Buffalo Sabres,2,Columbus Blue Jackets,1,,18943,2:21,
2024-02-23,8:30 PM,Winnipeg Jets,3,Chicago Blackhawks,2,OT,18891,2:24,
2024-02-23,9:00 PM,Minnesota Wild,4,Edmonton Oilers,2,,18347,2:28,
2024-02-24,8:00 PM,Dallas Stars,2,Carolina Hurricanes,1,,18952,2:27,
2024-02-24,7:00 PM,Toronto Maple Leafs,4,Colorado Avalanche,3,,18135,2:23,
2024-02-24,12:00 PM,St. Louis Blues,1,Detroit Red Wings,6,,19515,2:24,
2024-02-24,10:00 PM,Calgary Flames,6,Edmonton Oilers,3,,18347,2:41,
2024-02-24,6:00 PM,Washington Capitals,2,Florida Panthers,3,OT,19887,2:37,
2024-02-24,10:30 PM,Anaheim Ducks,2,Los Angeles Kings,3,SO,18203,2:36,
2024-02-24,2:00 PM,Montreal Canadiens,3,New Jersey Devils,4,,16514,2:21,
2024-02-24,2:00 PM,Tampa Bay Lightning,4,New York Islanders,2,,17255,2:28,
2024-02-24,7:00 PM,Vegas Golden Knights,3,Ottawa Senators,4,SO,19197,2:34,
2024-02-24,3:00 PM,New York Rangers,2,Philadelphia Flyers,1,,19756,2:34,
2024-02-24,10:00 PM,Minnesota Wild,5,Seattle Kraken,2,,17151,2:36,
2024-02-24,10:00 PM,Nashville Predators,4,San Jose Sharks,2,,15919,2:29,
2024-02-24,7:00 PM,Boston Bruins,2,Vancouver Canucks,3,OT,18924,2:44,
2024-02-25,8:00 PM,Nashville Predators,4,Anaheim Ducks,2,,16370,2:25,
2024-02-25,6:00 PM,Carolina Hurricanes,2,Buffalo Sabres,3,SO,15690,2:37,
2024-02-25,6:00 PM,New York Rangers,2,Columbus Blue Jackets,4,,18293,2:37,
2024-02-25,6:00 PM,Detroit Red Wings,3,Chicago Blackhawks,2,OT,21141,2:31,
2024-02-25,1:00 PM,Tampa Bay Lightning,4,New Jersey Devils,1,,16514,2:21,
2024-02-25,3:30 PM,Philadelphia Flyers,6,Pittsburgh Penguins,7,,18212,2:33,
2024-02-25,6:00 PM,Arizona Coyotes,3,Winnipeg Jets,4,OT,14324,2:28,
2024-02-26,8:00 PM,New York Islanders,3,Dallas Stars,2,OT,18532,2:31,
2024-02-26,9:30 PM,Los Angeles Kings,2,Edmonton Oilers,4,,18347,2:25,
2024-02-26,10:00 PM,Boston Bruins,3,Seattle Kraken,4,SO,17151,2:47,
2024-02-26,7:00 PM,Ottawa Senators,3,Washington Capitals,6,,17296,2:24,
2024-02-27,9:00 PM,Los Angeles Kings,2,Calgary Flames,4,,16450,2:25,
2024-02-27,9:30 PM,Dallas Stars,1,Colorado Avalanche,5,,18117,2:23,
2024-02-27,7:00 PM,Washington Capitals,3,Detroit Red Wings,8,,19515,2:24,
2024-02-27,7:00 PM,Buffalo Sabres,2,Florida Panthers,3,,18243,2:35,
2024-02-27,8:00 PM,Carolina Hurricanes,3,Minnesota Wild,2,,18775,2:27,
2024-02-27,7:00 PM,Arizona Coyotes,2,Montreal Canadiens,4,,21105,2:27,
2024-02-27,8:00 PM,Ottawa Senators,1,Nashville Predators,4,,17159,2:30,
2024-02-27,7:00 PM,Tampa Bay Lightning,2,Philadelphia Flyers,6,,18647,2:41,
2024-02-27,10:30 PM,New Jersey Devils,7,San Jose Sharks,2,,10982,2:26,
2024-02-27,7:00 PM,Vegas Golden Knights,6,Toronto Maple Leafs,2,,18907,2:29,
2024-02-27,10:00 PM,Pittsburgh Penguins,4,Vancouver Canucks,3,OT,18730,2:31,
2024-02-27,8:00 PM,St. Louis Blues,2,Winnipeg Jets,4,,13139,2:27,
2024-02-28,8:30 PM,St. Louis Blues,2,Edmonton Oilers,3,OT,18347,2:36,
2024-02-28,7:00 PM,Columbus Blue Jackets,1,New York Rangers,4,,18006,2:33,
2024-02-29,7:00 PM,Vegas Golden Knights,4,Boston Bruins,5,,17850,2:39,
2024-02-29,7:00 PM,Carolina Hurricanes,4,Columbus Blue Jackets,2,,18390,2:24,
2024-02-29,9:00 PM,Colorado Avalanche,5,Chicago Blackhawks,0,,18096,2:18,
2024-02-29,8:00 PM,Winnipeg Jets,1,Dallas Stars,4,,18532,2:29,
2024-02-29,7:00 PM,New York Islanders,5,Detroit Red Wings,3,,19515,2:25,
2024-02-29,7:00 PM,Montreal Canadiens,3,Florida Panthers,4,SO,18918,2:46,
2024-02-29,8:00 PM,Minnesota Wild,1,Nashville Predators,6,,17159,2:33,
2024-02-29,10:00 PM,Pittsburgh Penguins,0,Seattle Kraken,2,,17151,2:22,
2024-02-29,10:30 PM,Anaheim Ducks,6,San Jose Sharks,4,,10537,2:40,
2024-02-29,7:00 PM,Buffalo Sabres,3,Tampa Bay Lightning,2,OT,19092,2:25,
2024-02-29,7:00 PM,Arizona Coyotes,2,Toronto Maple Leafs,4,,18662,2:27,
2024-02-29,10:00 PM,Los Angeles Kings,5,Vancouver Canucks,1,,18801,2:22,
2024-03-01,10:00 PM,New Jersey Devils,3,Anaheim Ducks,4,,16078,2:37,
2024-03-01,7:00 PM,Arizona Coyotes,5,Ottawa Senators,3,,17734,2:33,
2024-03-01,7:00 PM,Philadelphia Flyers,2,Washington Capitals,5,,18573,2:31,
2024-03-02,7:00 PM,Vegas Golden Knights,2,Buffalo Sabres,7,,16693,2:30,
2024-03-02,12:30 PM,Winnipeg Jets,5,Carolina Hurricanes,3,,18876,2:26,
2024-03-02,10:00 PM,Pittsburgh Penguins,3,Calgary Flames,4,,19289,2:26,
2024-03-02,8:00 PM,Columbus Blue Jackets,5,Chicago Blackhawks,2,,18782,2:21,
2024-03-02,8:00 PM,San Jose Sharks,2,Dallas Stars,3,SO,18532,2:50,
2024-03-02,3:00 PM,Florida Panthers,4,Detroit Red Wings,0,,19515,2:33,
2024-03-02,6:00 PM,Colorado Avalanche,1,Nashville Predators,5,,17474,2:23,
2024-03-02,7:30 PM,Boston Bruins,1,New York Islanders,5,,17255,2:28,
2024-03-02,7:00 PM,Ottawa Senators,2,Philadelphia Flyers,4,,18971,2:24,
2024-03-02,4:00 PM,Edmonton Oilers,2,Seattle Kraken,1,,17151,2:21,
2024-03-02,6:00 PM,Minnesota Wild,1,St. Louis Blues,3,,18096,2:25,
2024-03-02,7:00 PM,Montreal Canadiens,3,Tampa Bay Lightning,4,SO,19092,2:51,
2024-03-02,7:00 PM,New York Rangers,3,Toronto Maple Leafs,4,SO,19312,2:52,
2024-03-03,8:00 PM,Vancouver Canucks,2,Anaheim Ducks,1,,15161,2:18,
2024-03-03,7:00 PM,Winnipeg Jets,5,Buffalo Sabres,2,,14171,2:23,
2024-03-03,9:00 PM,Pittsburgh Penguins,1,Edmonton Oilers,6,,18347,2:22,
2024-03-03,3:30 PM,New Jersey Devils,1,Los Angeles Kings,5,,18145,2:28,
2024-03-03,7:00 PM,San Jose Sharks,3,Minnesota Wild,4,,18879,2:25,
2024-03-03,1:00 PM,Arizona Coyotes,5,Washington Capitals,2,,18573,2:33,
2024-03-04,7:00 PM,Vegas Golden Knights,3,Columbus Blue Jackets,6,,17338,2:31,
2024-03-04,9:30 PM,Seattle Kraken,4,Calgary Flames,2,,16516,2:41,
2024-03-04,9:00 PM,Chicago Blackhawks,0,Colorado Avalanche,5,,18125,2:27,
2024-03-04,7:00 PM,Florida Panthers,4,New York Rangers,2,,18006,2:30,
2024-03-04,7:00 PM,St. Louis Blues,2,Philadelphia Flyers,1,SO,18728,2:34,
2024-03-04,7:00 PM,Boston Bruins,4,Toronto Maple Leafs,1,,18911,2:24,
2024-03-05,9:00 PM,Chicago Blackhawks,5,Arizona Coyotes,2,,4600,2:26,
2024-03-05,7:30 PM,Edmonton Oilers,2,Boston Bruins,1,OT,17850,2:28,
2024-03-05,10:30 PM,Vancouver Canucks,2,Los Angeles Kings,1,OT,18145,2:31,
2024-03-05,7:00 PM,Florida Panthers,5,New Jersey Devils,3,,16042,2:35,
2024-03-05,8:00 PM,Montreal Canadiens,4,Nashville Predators,3,OT,17159,2:33,
2024-03-05,7:30 PM,St. Louis Blues,2,New York Islanders,4,,16540,2:13,
2024-03-05,7:00 PM,Columbus Blue Jackets,3,Pittsburgh Penguins,5,,17072,2:28,
